Date,Open,High,Low,Close,Volume
2021-06-22 14:00:00,31236.53000000,31980.00000000,28805.00000000,31708.08000000,86060.16240000
2021-06-22 18:00:00,31707.56000000,33298.78000000,31620.00000000,32404.06000000,37371.54578400
2021-06-22 22:00:00,32404.06000000,32987.00000000,32150.00000000,32509.56000000,14917.59147500
2021-06-23 02:00:00,32509.56000000,34444.00000000,31683.00000000,33966.43000000,32702.64456400
2021-06-23 06:00:00,33969.69000000,34392.10000000,33574.11000000,33982.26000000,18440.42542600
2021-06-23 10:00:00,33982.26000000,34500.00000000,33650.21000000,33911.39000000,18341.76516900
2021-06-23 14:00:00,33911.40000000,34881.00000000,33400.30000000,33490.14000000,28265.87314500
2021-06-23 18:00:00,33490.14000000,33947.17000000,32870.99000000,32879.97000000,16689.64372800
2021-06-23 22:00:00,32882.50000000,33785.26000000,32749.01000000,33678.07000000,12525.74853100
2021-06-24 02:00:00,33675.07000000,33879.99000000,32339.82000000,32589.20000000,14734.38687800
2021-06-24 06:00:00,32589.20000000,33280.55000000,32286.57000000,32853.74000000,13051.05590800
2021-06-24 10:00:00,32853.74000000,33930.23000000,32820.61000000,33850.77000000,13506.33742900
2021-06-24 14:00:00,33850.78000000,34583.58000000,33756.04000000,33886.52000000,18730.79426700
2021-06-24 18:00:00,33888.81000000,35298.00000000,33751.00000000,34857.73000000,18670.72420200
2021-06-24 22:00:00,34854.63000000,34999.09000000,34512.00000000,34663.09000000,7932.50557600
2021-06-25 02:00:00,34663.08000000,35500.00000000,34251.00000000,35052.07000000,14634.09345600
2021-06-25 06:00:00,35057.70000000,35100.00000000,33961.48000000,34283.82000000,12494.56734700
2021-06-25 10:00:00,34281.37000000,34480.00000000,33234.37000000,33311.96000000,19245.55540900
2021-06-25 14:00:00,33311.96000000,33600.77000000,32351.00000000,32607.07000000,26868.15801900
2021-06-25 18:00:00,32607.07000000,32910.64000000,31500.00000000,32220.74000000,28395.53499100
2021-06-25 22:00:00,32222.91000000,32369.00000000,31275.00000000,31584.45000000,14423.22113400
2021-06-26 02:00:00,31576.09000000,32268.91000000,31300.00000000,31977.59000000,12066.94798800
2021-06-26 06:00:00,31979.71000000,32730.00000000,30573.77000000,30720.37000000,21059.90293200
2021-06-26 10:00:00,30713.54000000,31883.60000000,30151.00000000,31777.73000000,28487.35290100
2021-06-26 14:00:00,31777.90000000,31985.00000000,30505.00000000,31523.50000000,22191.32758200
2021-06-26 18:00:00,31526.88000000,31910.00000000,30776.63000000,31573.98000000,13194.03851400
2021-06-26 22:00:00,31573.97000000,32300.24000000,30905.78000000,32283.65000000,10820.80537000
2021-06-27 02:00:00,32283.65000000,33200.00000000,31973.45000000,33146.91000000,20041.66289800
2021-06-27 06:00:00,33146.91000000,33499.00000000,32811.90000000,33283.17000000,13758.16228000
2021-06-27 10:00:00,33291.81000000,33451.00000000,32268.00000000,33246.55000000,18424.57704400
2021-06-27 14:00:00,33246.56000000,33574.32000000,32717.52000000,33200.02000000,13308.27972100
2021-06-27 18:00:00,33200.06000000,33400.00000000,32574.28000000,32815.19000000,10413.35419200
2021-06-27 22:00:00,32815.18000000,34749.00000000,32357.13000000,34700.34000000,20667.20807600
2021-06-28 02:00:00,34702.49000000,34972.28000000,34254.75000000,34398.36000000,12050.24968700
2021-06-28 06:00:00,34395.03000000,35297.71000000,34275.87000000,35028.69000000,14393.10774200
2021-06-28 10:00:00,35028.69000000,35172.21000000,33960.00000000,34107.20000000,18422.22846400
2021-06-28 14:00:00,34107.20000000,35000.00000000,33862.72000000,34969.99000000,16668.80628300
2021-06-28 18:00:00,34969.98000000,35030.92000000,33931.00000000,34441.77000000,13191.36247300
2021-06-28 22:00:00,34441.77000000,34819.00000000,34112.03000000,34494.89000000,7496.51317000
2021-06-29 02:00:00,34494.89000000,35169.56000000,34225.43000000,34577.16000000,10660.33582900
2021-06-29 06:00:00,34577.09000000,35448.00000000,34534.00000000,34849.27000000,13902.37626900
2021-06-29 10:00:00,34849.20000000,35768.90000000,34730.00000000,35555.62000000,18117.62780300
2021-06-29 14:00:00,35555.64000000,36428.00000000,35343.12000000,36248.99000000,24761.57340200
2021-06-29 18:00:00,36248.99000000,36600.00000000,36050.00000000,36382.39000000,12608.46703400
2021-06-29 22:00:00,36382.39000000,36488.70000000,35700.01000000,35911.73000000,10738.41588300
2021-06-30 02:00:00,35911.72000000,36100.00000000,34936.00000000,35119.99000000,10635.08798300
2021-06-30 06:00:00,35119.99000000,35290.97000000,34666.00000000,35250.54000000,14395.66873700
2021-06-30 10:00:00,35250.54000000,35333.33000000,34401.01000000,34849.99000000,13891.52965400
2021-06-30 14:00:00,34849.99000000,35010.85000000,34083.92000000,34193.44000000,13930.30833100
2021-06-30 18:00:00,34193.44000000,34899.00000000,34017.55000000,34743.56000000,12128.06155200
2021-06-30 22:00:00,34743.56000000,35194.04000000,34391.43000000,35045.00000000,12171.54137700
2021-07-01 02:00:00,35045.00000000,35057.57000000,34120.00000000,34120.01000000,9448.17188900
2021-07-01 06:00:00,34120.01000000,34467.09000000,33312.52000000,33348.30000000,15251.68312800
2021-07-01 10:00:00,33350.00000000,33749.00000000,33001.00000000,33717.52000000,13370.62460000
2021-07-01 14:00:00,33717.52000000,33917.93000000,33055.00000000,33432.54000000,13280.17268200
2021-07-01 18:00:00,33432.54000000,33654.49000000,32711.00000000,33091.48000000,12799.47703300
2021-07-01 22:00:00,33091.48000000,33649.00000000,33091.48000000,33504.69000000,7558.13678000
2021-07-02 02:00:00,33502.33000000,33977.04000000,32767.74000000,32907.22000000,9793.72481800
2021-07-02 06:00:00,32907.22000000,33500.36000000,32699.00000000,33358.26000000,9171.45818500
2021-07-02 10:00:00,33358.32000000,33620.00000000,32770.00000000,33023.01000000,10637.55849500
2021-07-02 14:00:00,33023.35000000,33724.34000000,32872.00000000,33704.91000000,12912.41869700
2021-07-02 18:00:00,33704.90000000,33795.16000000,33109.76000000,33327.71000000,7029.74519600
2021-07-02 22:00:00,33327.71000000,33898.95000000,33041.65000000,33786.55000000,6627.27598700
2021-07-03 02:00:00,33786.54000000,33914.60000000,33316.73000000,33524.47000000,5473.35392900
2021-07-03 06:00:00,33524.48000000,34663.48000000,33444.25000000,34499.54000000,9114.37611100
2021-07-03 10:00:00,34499.53000000,34780.00000000,34406.00000000,34608.04000000,9722.86069300
2021-07-03 14:00:00,34608.04000000,34816.50000000,34470.00000000,34608.48000000,5945.66025100
2021-07-03 18:00:00,34608.48000000,34945.61000000,34485.49000000,34745.98000000,5599.18908100
2021-07-03 22:00:00,34745.99000000,34914.76000000,34250.48000000,34669.13000000,7189.13857600
2021-07-04 02:00:00,34669.12000000,34771.64000000,34357.15000000,34641.61000000,4554.15036100
2021-07-04 06:00:00,34641.62000000,35727.00000000,34621.41000000,35600.63000000,12944.36734100
2021-07-04 10:00:00,35603.02000000,35687.18000000,35364.21000000,35512.34000000,6624.02832100
2021-07-04 14:00:00,35512.34000000,35572.72000000,35230.76000000,35513.29000000,5663.23474000
2021-07-04 18:00:00,35513.28000000,35687.54000000,35385.00000000,35575.01000000,5385.77536400
2021-07-04 22:00:00,35575.01000000,35967.85000000,35135.00000000,35286.51000000,8531.91966200
2021-07-05 02:00:00,35288.13000000,35293.78000000,34180.18000000,34350.89000000,11996.62204400
2021-07-05 06:00:00,34351.25000000,34415.64000000,34000.00000000,34256.17000000,10134.85081900
2021-07-05 10:00:00,34257.37000000,34558.99000000,33300.00000000,33379.96000000,13547.30267600
2021-07-05 14:00:00,33379.96000000,33777.00000000,33301.22000000,33585.91000000,10002.89574000
2021-07-05 18:00:00,33585.89000000,34274.33000000,33125.55000000,34117.97000000,11504.59106800
2021-07-05 22:00:00,34117.98000000,34210.00000000,33670.01000000,33690.14000000,6937.61189800
2021-07-06 02:00:00,33690.15000000,34169.10000000,33634.76000000,33920.69000000,5629.95420000
2021-07-06 06:00:00,33920.69000000,34959.73000000,33908.09000000,34874.85000000,11865.17587500
2021-07-06 10:00:00,34874.85000000,35118.88000000,33730.00000000,34067.31000000,15276.33286700
2021-07-06 14:00:00,34067.31000000,34516.38000000,33800.01000000,34042.43000000,11702.40108800
2021-07-06 18:00:00,34042.44000000,34190.00000000,33532.00000000,34019.99000000,8290.83775700
2021-07-06 22:00:00,34019.99000000,34323.77000000,33628.81000000,34220.01000000,5445.89456200
2021-07-07 02:00:00,34220.02000000,34530.00000000,33941.00000000,34446.50000000,11101.28221200
2021-07-07 06:00:00,34445.55000000,34919.28000000,34373.02000000,34710.38000000,11129.03116000
2021-07-07 10:00:00,34710.40000000,34989.00000000,34457.11000000,34827.96000000,8225.43788100
2021-07-07 14:00:00,34827.97000000,35059.09000000,34477.13000000,34528.60000000,9621.90750600
2021-07-07 18:00:00,34528.60000000,34784.00000000,34412.43000000,34628.72000000,5806.11186800
2021-07-07 22:00:00,34628.71000000,34628.71000000,33777.77000000,33862.12000000,7923.75104800
2021-07-08 02:00:00,33862.11000000,33929.64000000,33066.00000000,33305.65000000,14140.83217200
2021-07-08 06:00:00,33305.66000000,33512.53000000,32242.07000000,32487.57000000,16322.33581200
2021-07-08 10:00:00,32487.56000000,32748.88000000,32077.00000000,32696.44000000,15022.67098000
2021-07-08 14:00:00,32696.43000000,32988.87000000,32350.00000000,32900.01000000,10513.95442800
2021-07-08 18:00:00,32900.05000000,33177.06000000,32641.36000000,33003.52000000,7693.81997600
2021-07-08 22:00:00,33002.45000000,33067.09000000,32508.00000000,32875.71000000,6442.86695200
2021-07-09 02:00:00,32875.71000000,33100.00000000,32261.07000000,32941.81000000,10152.73352900
2021-07-09 06:00:00,32941.81000000,33310.00000000,32742.00000000,32910.21000000,7671.50457200
2021-07-09 10:00:00,32902.13000000,33065.00000000,32598.00000000,32774.99000000,6198.98094400
2021-07-09 14:00:00,32774.99000000,33682.43000000,32635.08000000,33558.67000000,11898.29508100
2021-07-09 18:00:00,33558.81000000,33696.40000000,33287.00000000,33445.31000000,4967.91252400
2021-07-09 22:00:00,33445.31000000,34100.00000000,33374.83000000,33815.81000000,6264.51324900
2021-07-10 02:00:00,33815.81000000,34262.00000000,33631.00000000,33800.03000000,6746.82997100
2021-07-10 06:00:00,33800.04000000,33909.67000000,33458.84000000,33766.01000000,5186.81936800
2021-07-10 10:00:00,33766.01000000,33950.00000000,33565.00000000,33793.94000000,5564.21435700
2021-07-10 14:00:00,33793.95000000,33943.40000000,33634.16000000,33862.54000000,4351.61998800
2021-07-10 18:00:00,33862.55000000,34192.00000000,33223.31000000,33409.92000000,8230.26531700
2021-07-10 22:00:00,33411.41000000,33698.99000000,33004.78000000,33502.87000000,4681.42646700
2021-07-11 02:00:00,33502.87000000,33817.83000000,33387.72000000,33448.97000000,4140.62240700
2021-07-11 06:00:00,33448.97000000,33642.74000000,33306.47000000,33508.83000000,3654.10805200
2021-07-11 10:00:00,33508.82000000,33870.00000000,33424.84000000,33814.84000000,5115.48880100
2021-07-11 14:00:00,33814.82000000,33994.69000000,33654.36000000,33948.68000000,4991.53490000
2021-07-11 18:00:00,33948.68000000,34123.08000000,33779.68000000,33894.57000000,4947.45172100
2021-07-11 22:00:00,33894.57000000,34666.00000000,33710.94000000,34258.99000000,8723.44156700
2021-07-12 02:00:00,34259.00000000,34537.39000000,34006.92000000,34447.92000000,6394.39918900
2021-07-12 06:00:00,34447.92000000,34678.43000000,34160.39000000,34281.74000000,6643.00024400
2021-07-12 10:00:00,34281.74000000,34488.27000000,33525.66000000,33530.00000000,9513.20322100
2021-07-12 14:00:00,33530.00000000,33636.92000000,33316.20000000,33337.49000000,7924.80962700
2021-07-12 18:00:00,33337.49000000,33441.00000000,32750.00000000,32822.85000000,10522.02244800
2021-07-12 22:00:00,32822.85000000,33284.99000000,32658.34000000,33086.63000000,7183.96903300
2021-07-13 02:00:00,33086.94000000,33229.00000000,32830.98000000,33071.14000000,4947.52162800
2021-07-13 06:00:00,33071.13000000,33333.33000000,32742.01000000,33180.08000000,6496.09788200
2021-07-13 10:00:00,33180.11000000,33340.00000000,32912.29000000,33042.61000000,5782.92672500
2021-07-13 14:00:00,33042.61000000,33049.00000000,32280.00000000,32790.08000000,12381.56509900
2021-07-13 18:00:00,32791.71000000,32956.26000000,32231.42000000,32309.69000000,6807.50154200
2021-07-13 22:00:00,32309.69000000,32750.00000000,32202.25000000,32729.77000000,4710.74813200
2021-07-14 02:00:00,32729.12000000,32807.41000000,31650.61000000,31830.01000000,9403.24457900
2021-07-14 06:00:00,31830.01000000,32015.98000000,31655.83000000,31920.01000000,7033.82720000
2021-07-14 10:00:00,31920.01000000,32707.27000000,31550.00000000,32451.99000000,10994.01987300
2021-07-14 14:00:00,32450.95000000,32959.21000000,32280.00000000,32786.00000000,9288.74929000
2021-07-14 18:00:00,32786.01000000,33114.03000000,32564.44000000,32729.76000000,5992.57338800
2021-07-14 22:00:00,32729.77000000,33063.82000000,32681.00000000,32820.02000000,4065.40915400
2021-07-15 02:00:00,32820.03000000,33185.25000000,32580.12000000,32641.65000000,6148.80327400
2021-07-15 06:00:00,32641.66000000,32691.42000000,32359.65000000,32469.50000000,5710.03684500
2021-07-15 10:00:00,32468.30000000,32620.31000000,31800.00000000,31880.50000000,10566.21097500
2021-07-15 14:00:00,31880.50000000,32152.97000000,31455.00000000,31677.01000000,11900.64235400
2021-07-15 18:00:00,31678.50000000,31800.00000000,31133.00000000,31533.62000000,11274.22424100
2021-07-15 22:00:00,31538.92000000,31898.00000000,31503.35000000,31880.00000000,6039.65866400
2021-07-16 02:00:00,31874.49000000,32049.45000000,31556.95000000,31914.89000000,7547.70563000
2021-07-16 06:00:00,31914.90000000,32020.00000000,31548.15000000,31774.49000000,5955.45935000
2021-07-16 10:00:00,31779.98000000,31779.99000000,31020.00000000,31086.53000000,9817.25964500
2021-07-16 14:00:00,31086.52000000,32212.52000000,31067.43000000,32127.39000000,12455.17198000
2021-07-16 18:00:00,32127.40000000,32249.18000000,31810.00000000,31911.34000000,7164.49523700
2021-07-16 22:00:00,31911.34000000,31987.00000000,31336.98000000,31383.87000000,5559.77231200
2021-07-17 02:00:00,31383.86000000,31642.64000000,31164.31000000,31306.56000000,6640.36116100
2021-07-17 06:00:00,31306.57000000,31590.94000000,31190.00000000,31513.64000000,4254.42071000
2021-07-17 10:00:00,31513.64000000,31955.92000000,31250.00000000,31391.33000000,7911.89144800
2021-07-17 14:00:00,31391.34000000,31772.02000000,31341.16000000,31764.75000000,6390.01417000
2021-07-17 18:00:00,31763.98000000,31920.00000000,31537.00000000,31834.33000000,4771.87229400
2021-07-17 22:00:00,31834.33000000,31898.50000000,31480.66000000,31520.07000000,4043.68234900
2021-07-18 02:00:00,31520.07000000,32435.00000000,31463.00000000,32166.00000000,9525.16544000
2021-07-18 06:00:00,32166.00000000,32190.45000000,31680.01000000,31712.10000000,4236.03886000
2021-07-18 10:00:00,31712.10000000,31868.53000000,31565.58000000,31801.01000000,5175.57309600
2021-07-18 14:00:00,31801.79000000,31849.54000000,31108.97000000,31365.60000000,7538.71336200
2021-07-18 18:00:00,31365.60000000,31763.11000000,31290.00000000,31643.80000000,4220.05353500
2021-07-18 22:00:00,31642.91000000,31943.00000000,31420.00000000,31778.56000000,5228.17189300
2021-07-19 02:00:00,31778.57000000,31861.79000000,31431.87000000,31541.57000000,4294.21150700
2021-07-19 06:00:00,31541.58000000,31899.00000000,31523.28000000,31604.33000000,5716.09888800
2021-07-19 10:00:00,31604.32000000,31669.73000000,31155.00000000,31265.92000000,7788.61964100
2021-07-19 14:00:00,31267.84000000,31375.00000000,30407.44000000,30687.96000000,19316.74319300
2021-07-19 18:00:00,30687.84000000,30857.61000000,30520.01000000,30744.97000000,5549.81822100
2021-07-19 22:00:00,30744.84000000,30984.40000000,30691.72000000,30839.65000000,4674.97704900
2021-07-20 02:00:00,30839.65000000,31063.07000000,29501.00000000,29600.46000000,18338.74350400
2021-07-20 06:00:00,29600.46000000,29938.71000000,29505.95000000,29821.73000000,9286.99603500
2021-07-20 10:00:00,29821.72000000,29888.18000000,29278.00000000,29692.79000000,10902.61869100
2021-07-20 14:00:00,29693.63000000,29988.00000000,29279.13000000,29888.36000000,10561.03842700
2021-07-20 18:00:00,29890.80000000,29984.82000000,29605.00000000,29780.86000000,5908.47178000
2021-07-20 22:00:00,29780.87000000,29994.41000000,29500.00000000,29790.35000000,6036.18058000
2021-07-21 02:00:00,29790.34000000,29910.00000000,29482.61000000,29845.10000000,5859.10788900
2021-07-21 06:00:00,29845.11000000,30942.42000000,29830.51000000,30817.84000000,14240.03811700
2021-07-21 10:00:00,30817.84000000,31655.00000000,30716.37000000,31534.11000000,13814.79953400
2021-07-21 14:00:00,31534.12000000,31969.99000000,31419.60000000,31933.00000000,13106.88962300
2021-07-21 18:00:00,31934.54000000,32858.00000000,31584.52000000,31627.57000000,26170.73184900
2021-07-21 22:00:00,31627.58000000,32247.63000000,31516.30000000,32144.51000000,9604.69811600
2021-07-22 02:00:00,32144.51000000,32376.78000000,31777.00000000,31929.64000000,7470.53810200
2021-07-22 06:00:00,31929.64000000,32344.90000000,31860.00000000,32129.75000000,6901.99442100
2021-07-22 10:00:00,32129.74000000,32259.00000000,31708.00000000,31913.64000000,8953.17434700
